1e+07
1.1098e+07
1.2196e+07
1.3294e+07
1.4392e+07
1.549e+07
1.6589e+07
1.7687e+07
1.8785e+07
1.9883e+07
2.0981e+07
2.2079e+07
2.3177e+07
2.4275e+07
2.5373e+07
2.6471e+07
2.7569e+07
2.8668e+07
2.9766e+07
3.0864e+07
3.1962e+07
3.306e+07
3.4158e+07
3.5256e+07
3.6354e+07
3.7452e+07
3.855e+07
3.9648e+07
4.0747e+07
4.1845e+07
4.2943e+07
4.4041e+07
4.5139e+07
4.6237e+07
4.7335e+07
4.8433e+07
4.9531e+07
5.0629e+07
5.1727e+07
5.2825e+07
5.3924e+07
5.5022e+07
5.612e+07
5.7218e+07
5.8316e+07
5.9414e+07
6.0512e+07
6.161e+07
6.2708e+07
6.3806e+07
6.4904e+07
6.6003e+07
6.7101e+07
6.8199e+07
6.9297e+07
7.0395e+07
7.1493e+07
7.2591e+07
7.3689e+07
7.4787e+07
7.5885e+07
7.6983e+07
7.8082e+07
7.918e+07
8.0278e+07
8.1376e+07
8.2474e+07
8.3572e+07
8.467e+07
8.5768e+07
8.6866e+07
8.7964e+07
8.9062e+07
9.0161e+07
9.1259e+07
9.2357e+07
9.3455e+07
9.4553e+07
9.5651e+07
9.6749e+07
9.7847e+07
9.8945e+07
1.0004e+08
1.0114e+08
1.0224e+08
1.0334e+08
1.0444e+08
1.0553e+08
1.0663e+08
1.0773e+08
1.0883e+08
1.0993e+08
1.1102e+08
1.1212e+08
1.1322e+08
1.1432e+08
1.1542e+08
1.1651e+08
1.1761e+08
1.1871e+08
1.1981e+08
1.2091e+08
1.2201e+08
1.231e+08
1.242e+08
1.253e+08
1.264e+08
1.275e+08
1.2859e+08
1.2969e+08
1.3079e+08
1.3189e+08
1.3299e+08
1.3408e+08
1.3518e+08
1.3628e+08
1.3738e+08
1.3848e+08
1.3957e+08
1.4067e+08
1.4177e+08
1.4287e+08
1.4397e+08
1.4507e+08
1.4616e+08
1.4726e+08
1.4836e+08
1.4946e+08
1.5056e+08
1.5165e+08
1.5275e+08
1.5385e+08
1.5495e+08
1.5605e+08
1.5714e+08
1.5824e+08
1.5934e+08
1.6044e+08
1.6154e+08
1.6263e+08
1.6373e+08
1.6483e+08
1.6593e+08
1.6703e+08
1.6812e+08
1.6922e+08
1.7032e+08
1.7142e+08
1.7252e+08
1.7362e+08
1.7471e+08
1.7581e+08
1.7691e+08
1.7801e+08
1.7911e+08
1.802e+08
1.813e+08
1.824e+08
1.835e+08
1.846e+08
1.8569e+08
1.8679e+08
1.8789e+08
1.8899e+08
1.9009e+08
1.9118e+08
1.9228e+08
1.9338e+08
1.9448e+08
1.9558e+08
1.9668e+08
1.9777e+08
1.9887e+08
1.9997e+08
2.0107e+08
2.0217e+08
2.0326e+08
2.0436e+08
2.0546e+08
2.0656e+08
2.0766e+08
2.0875e+08
2.0985e+08
2.1095e+08
2.1205e+08
2.1315e+08
2.1424e+08
2.1534e+08
2.1644e+08
2.1754e+08
2.1864e+08
2.1974e+08
2.2083e+08
2.2193e+08
2.2303e+08
2.2413e+08
2.2523e+08
2.2632e+08
2.2742e+08
2.2852e+08
2.2962e+08
2.3072e+08
2.3181e+08
2.3291e+08
2.3401e+08
2.3511e+08
2.3621e+08
2.373e+08
2.384e+08
2.395e+08
2.406e+08
2.417e+08
2.4279e+08
2.4389e+08
2.4499e+08
2.4609e+08
2.4719e+08
2.4829e+08
2.4938e+08
2.5048e+08
2.5158e+08
2.5268e+08
2.5378e+08
2.5487e+08
2.5597e+08
2.5707e+08
2.5817e+08
2.5927e+08
2.6036e+08
2.6146e+08
2.6256e+08
2.6366e+08
2.6476e+08
2.6585e+08
2.6695e+08
2.6805e+08
2.6915e+08
2.7025e+08
2.7135e+08
2.7244e+08
2.7354e+08
2.7464e+08
2.7574e+08
2.7684e+08
2.7793e+08
2.7903e+08
2.8013e+08
2.8123e+08
2.8233e+08
2.8342e+08
2.8452e+08
2.8562e+08
2.8672e+08
2.8782e+08
2.8891e+08
2.9001e+08
2.9111e+08
2.9221e+08
2.9331e+08
2.9441e+08
2.955e+08
2.966e+08
2.977e+08
2.988e+08
2.999e+08
3.0099e+08
3.0209e+08
3.0319e+08
3.0429e+08
3.0539e+08
3.0648e+08
3.0758e+08
3.0868e+08
3.0978e+08
3.1088e+08
3.1197e+08
3.1307e+08
